date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2036-05-21,31.5,86.0,411.0,Karachi,15,0.1,1014.0
2036-05-22,31.4,87.0,415.6,Karachi,15,0.0,1011.0
2036-05-23,23.8,80.0,416.4,Karachi,8,0.1,1014.0
2036-05-24,30.3,83.0,415.1,Karachi,14,0.1,1008.0
2036-05-25,27.8,87.0,414.5,Karachi,15,0.0,1009.0
2036-05-26,26.3,77.0,420.5,Karachi,13,0.0,1011.0
2036-05-27,28.5,78.0,415.4,Karachi,5,0.0,1008.0
2036-05-28,30.8,80.0,417.4,Karachi,19,0.0,1006.0
2036-05-29,29.5,84.0,415.4,Karachi,14,0.1,1007.0
2036-05-30,25.4,85.0,411.7,Karachi,17,0.3,1009.0
2036-05-31,30.2,79.0,416.6,Karachi,18,0.0,1011.0
2036-06-01,26.1,72.0,413.0,Karachi,7,0.2,1009.0
2036-06-02,28.7,81.0,414.7,Karachi,10,0.1,1005.0
2036-06-03,27.1,75.0,415.9,Karachi,15,0.1,1011.0
2036-06-04,27.3,73.0,409.2,Karachi,8,0.2,1014.0
2036-06-05,30.3,74.0,410.2,Karachi,7,0.1,1008.0
2036-06-06,24.9,82.0,417.7,Karachi,10,0.0,1015.0
2036-06-07,33.8,87.0,413.0,Karachi,17,0.0,1013.0
2036-06-08,22.5,80.0,413.2,Karachi,15,0.2,1007.0
2036-06-09,26.2,81.0,415.5,Karachi,7,0.0,1008.0
2036-06-10,29.1,86.0,413.8,Karachi,11,0.1,1009.0
2036-06-11,29.8,72.0,416.3,Karachi,16,0.1,1009.0
2036-06-12,27.7,83.0,414.8,Karachi,5,0.0,1003.0
2036-06-13,27.8,80.0,415.6,Karachi,13,0.2,1008.0
2036-06-14,29.2,83.0,412.9,Karachi,19,0.1,1008.0
2036-06-15,27.3,78.0,415.6,Karachi,17,0.1,1016.0
2036-06-16,32.2,76.0,418.3,Karachi,14,0.0,1011.0
2036-06-17,30.5,81.0,413.3,Karachi,6,0.0,1008.0
2036-06-18,30.6,88.0,417.7,Karachi,8,0.1,1009.0
2036-06-19,25.1,84.0,414.8,Karachi,10,0.2,1011.0
2036-06-20,27.8,77.0,417.2,Karachi,10,0.1,1009.0
2036-06-21,27.1,73.0,415.4,Karachi,15,0.4,1008.0
2036-06-22,25.0,72.0,414.9,Karachi,12,0.0,1008.0
2036-06-23,29.1,87.0,416.0,Karachi,12,0.6,1011.0
2036-06-24,26.4,75.0,418.6,Karachi,8,0.1,1006.0
2036-06-25,30.0,78.0,415.7,Karachi,10,0.2,1007.0
2036-06-26,24.8,87.0,416.4,Karachi,13,0.0,1007.0
2036-06-27,33.2,72.0,413.9,Karachi,11,0.1,1007.0
2036-06-28,25.3,87.0,419.7,Karachi,17,0.2,1008.0
2036-06-29,28.7,79.0,416.9,Karachi,12,0.1,1013.0
2036-06-30,30.4,74.0,415.2,Karachi,12,0.0,1013.0
2036-07-01,26.3,79.0,414.6,Karachi,6,0.0,1011.0
2036-07-02,30.6,76.0,417.9,Karachi,11,0.1,1011.0
2036-07-03,24.3,82.0,413.2,Karachi,7,0.3,1008.0
2036-07-04,32.4,77.0,409.7,Karachi,11,0.1,1004.0
2036-07-05,28.0,70.0,415.2,Karachi,6,0.0,1010.0
2036-07-06,26.2,79.0,418.6,Karachi,5,0.2,1011.0
2036-07-07,27.1,73.0,419.8,Karachi,15,0.1,1008.0
2036-07-08,30.4,81.0,414.7,Karachi,13,0.0,1007.0
2036-07-09,26.2,74.0,415.1,Karachi,14,0.0,1006.0
2036-07-10,25.8,78.0,416.6,Karachi,14,0.1,1011.0
2036-07-11,27.3,81.0,414.2,Karachi,5,0.0,1010.0
2036-07-12,24.5,79.0,416.5,Karachi,15,0.0,1014.0
2036-07-13,33.5,81.0,414.7,Karachi,5,0.1,1008.0
2036-07-14,26.3,83.0,418.0,Karachi,15,0.0,1009.0
2036-07-15,30.5,74.0,417.2,Karachi,16,0.0,1010.0
2036-07-16,28.6,80.0,417.4,Karachi,16,0.1,1008.0
2036-07-17,25.0,63.0,414.4,Karachi,7,0.1,1013.0
2036-07-18,28.0,81.0,420.8,Karachi,5,0.0,1014.0
2036-07-19,30.4,78.0,416.5,Karachi,11,0.0,1007.0
2036-07-20,27.4,75.0,415.7,Karachi,11,0.1,1009.0
2036-07-21,31.6,82.0,412.7,Karachi,15,0.0,1014.0
2036-07-22,31.1,86.0,414.7,Karachi,12,0.1,1011.0
2036-07-23,30.8,78.0,415.3,Karachi,6,0.3,1010.0
2036-07-24,26.6,75.0,412.6,Karachi,11,0.1,1011.0
2036-07-25,24.8,81.0,414.1,Karachi,13,0.0,1012.0
2036-07-26,26.2,73.0,414.5,Karachi,18,0.0,1011.0
2036-07-27,28.6,77.0,415.2,Karachi,15,0.0,1011.0
2036-07-28,29.6,86.0,409.7,Karachi,14,0.0,1010.0
2036-07-29,21.5,80.0,414.6,Karachi,9,0.0,1014.0
2036-07-30,28.0,71.0,413.9,Karachi,14,0.0,1009.0
2036-07-31,28.5,71.0,414.9,Karachi,18,0.2,1010.0
2036-08-01,27.2,81.0,418.1,Karachi,7,0.2,1015.0
2036-08-02,31.9,84.0,421.2,Karachi,13,0.1,1011.0
2036-08-03,29.3,72.0,417.0,Karachi,5,0.0,1010.0
2036-08-04,31.9,82.0,411.3,Karachi,16,0.2,1012.0
2036-08-05,27.4,87.0,414.0,Karachi,18,0.0,1011.0
2036-08-06,30.8,89.0,416.8,Karachi,7,0.0,1008.0
2036-08-07,32.9,82.0,416.4,Karachi,6,0.0,1011.0
2036-08-08,31.9,83.0,418.0,Karachi,6,0.1,1008.0
2036-08-09,24.7,69.0,414.7,Karachi,18,0.0,1015.0
2036-08-10,27.2,90.0,413.9,Karachi,7,0.0,1011.0
2036-08-11,27.0,77.0,420.3,Karachi,14,0.0,1007.0
2036-08-12,29.5,75.0,415.2,Karachi,11,0.2,1009.0
2036-08-13,30.1,79.0,411.9,Karachi,17,0.0,1012.0
2036-08-14,25.5,88.0,419.4,Karachi,10,0.0,1007.0
2036-08-15,28.2,91.0,410.5,Karachi,16,0.1,1018.0
2036-08-16,21.9,81.0,404.5,Karachi,13,0.0,1006.0
2036-08-17,32.3,85.0,417.3,Karachi,14,0.1,1013.0
2036-08-18,26.5,80.0,417.7,Karachi,17,0.0,1009.0
2036-08-19,28.2,75.0,416.2,Karachi,15,0.1,1008.0
2036-08-20,27.1,87.0,411.1,Karachi,14,0.1,1012.0
2036-08-21,31.4,77.0,414.8,Karachi,18,0.2,1009.0
2036-08-22,19.5,88.0,414.2,Karachi,7,0.0,1015.0
2036-08-23,28.0,86.0,413.4,Karachi,17,0.1,1006.0
2036-08-24,27.7,83.0,419.2,Karachi,9,0.3,1012.0
2036-08-25,26.6,89.0,411.9,Karachi,19,0.1,1009.0
2036-08-26,33.2,91.0,415.9,Karachi,13,0.4,1011.0
2036-08-27,25.3,79.0,418.6,Karachi,7,0.3,1012.0
2036-08-28,30.3,76.0,416.1,Karachi,16,0.1,1005.0
2036-08-29,29.1,71.0,418.7,Karachi,12,0.0,1011.0
2036-08-30,31.8,91.0,416.7,Karachi,13,0.1,1013.0
2036-08-31,26.0,78.0,416.3,Karachi,15,0.1,1011.0
2036-09-01,25.8,86.0,416.1,Karachi,19,0.1,1009.0
2036-09-02,31.3,76.0,416.8,Karachi,15,0.1,1006.0
2036-09-03,29.3,88.0,413.8,Karachi,11,0.1,1012.0
2036-09-04,23.4,76.0,411.1,Karachi,17,0.1,1016.0
2036-09-05,26.4,74.0,417.9,Karachi,10,0.1,1012.0
2036-09-06,29.2,79.0,418.5,Karachi,17,0.0,1013.0
2036-09-07,30.5,77.0,415.8,Karachi,15,0.2,1013.0
2036-09-08,26.0,83.0,413.4,Karachi,10,0.2,1009.0
2036-09-09,19.3,80.0,410.3,Karachi,10,0.1,1010.0
2036-09-10,29.6,83.0,415.3,Karachi,9,0.0,1013.0
2036-09-11,24.3,79.0,411.0,Karachi,11,0.0,1005.0
2036-09-12,21.9,77.0,410.5,Karachi,11,0.0,1012.0
2036-09-13,19.5,77.0,414.9,Karachi,11,0.0,1014.0
2036-09-14,30.4,90.0,412.7,Karachi,7,0.0,1010.0
2036-09-15,28.4,81.0,416.0,Karachi,15,0.0,1012.0
2036-09-16,27.3,70.0,414.5,Karachi,10,0.0,1008.0
2036-09-17,32.2,77.0,413.2,Karachi,13,0.1,1010.0
2036-09-18,29.9,80.0,409.9,Karachi,13,0.3,1009.0
2036-09-19,32.8,89.0,412.4,Karachi,8,0.0,1011.0
2036-09-20,23.8,85.0,412.6,Karachi,13,0.1,1010.0
2036-09-21,27.9,75.0,411.3,Karachi,6,0.5,1005.0
2036-09-22,23.1,92.0,414.0,Karachi,12,0.3,1008.0
2036-09-23,27.3,80.0,411.6,Karachi,6,0.0,1016.0
2036-09-24,27.3,86.0,414.5,Karachi,9,0.0,1012.0
2036-09-25,29.9,74.0,415.7,Karachi,10,0.0,1004.0
2036-09-26,28.1,68.0,412.5,Karachi,6,0.0,1014.0
2036-09-27,29.9,73.0,416.3,Karachi,13,0.1,1007.0
2036-09-28,30.1,64.0,410.9,Karachi,10,0.0,1013.0
2036-09-29,34.5,91.0,411.7,Karachi,12,0.1,1014.0
2036-09-30,27.1,81.0,414.7,Karachi,8,0.0,1010.0
2036-10-01,25.2,75.0,417.1,Karachi,7,0.1,1007.0
2036-10-02,28.7,82.0,417.6,Karachi,8,0.0,1008.0
2036-10-03,25.6,81.0,419.8,Karachi,5,0.1,1012.0
2036-10-04,32.4,83.0,413.9,Karachi,5,0.1,1007.0
2036-10-05,27.2,86.0,414.6,Karachi,12,0.1,1008.0
2036-10-06,26.3,79.0,411.9,Karachi,5,0.0,1012.0
2036-10-07,26.6,76.0,411.2,Karachi,9,0.0,1008.0
2036-10-08,30.2,84.0,415.7,Karachi,14,0.0,1014.0
2036-10-09,27.5,84.0,412.7,Karachi,13,0.1,1007.0
2036-10-10,26.1,81.0,418.7,Karachi,7,0.0,1000.0
2036-10-11,33.0,91.0,410.6,Karachi,14,0.1,1008.0
2036-10-12,25.4,78.0,416.5,Karachi,6,0.0,1011.0
2036-10-13,28.1,76.0,412.0,Karachi,9,0.0,1013.0
2036-10-14,30.0,82.0,412.5,Karachi,16,0.1,1009.0
2036-10-15,23.1,77.0,416.6,Karachi,18,0.1,1009.0
2036-10-16,29.4,82.0,413.0,Karachi,6,0.0,1010.0
2036-10-17,24.8,76.0,413.5,Karachi,14,0.1,1015.0
2036-10-18,30.5,78.0,412.6,Karachi,5,0.1,1011.0
2036-10-19,25.1,89.0,420.4,Karachi,15,0.0,1009.0
2036-10-20,30.1,78.0,413.1,Karachi,13,0.0,1016.0
2036-10-21,31.3,76.0,415.2,Karachi,15,0.1,1010.0
2036-10-22,30.6,86.0,414.4,Karachi,14,0.3,1004.0
2036-10-23,28.8,75.0,415.7,Karachi,15,0.0,1006.0
2036-10-24,27.3,77.0,413.2,Karachi,13,0.1,1012.0
2036-10-25,26.3,83.0,414.4,Karachi,5,0.2,1005.0
2036-10-26,32.4,85.0,416.2,Karachi,8,0.1,1011.0
2036-10-27,25.9,86.0,412.4,Karachi,9,0.0,1008.0
2036-10-28,24.9,76.0,418.3,Karachi,16,0.1,1014.0
2036-10-29,30.0,83.0,418.6,Karachi,6,0.0,1011.0
2036-10-30,25.6,78.0,416.8,Karachi,15,0.0,1005.0
2036-10-31,25.1,77.0,415.2,Karachi,13,0.0,1013.0
2036-11-01,23.7,86.0,406.0,Karachi,13,0.0,1014.0
2036-11-02,26.6,77.0,416.3,Karachi,13,0.0,1006.0
2036-11-03,27.8,81.0,413.8,Karachi,12,0.1,1008.0
2036-11-04,28.7,81.0,414.3,Karachi,10,0.3,1012.0
2036-11-05,30.9,75.0,409.3,Karachi,5,0.0,1012.0
2036-11-06,29.6,85.0,416.5,Karachi,18,0.0,1017.0
2036-11-07,27.4,83.0,410.7,Karachi,14,0.1,1013.0
2036-11-08,27.4,70.0,415.4,Karachi,9,0.1,1017.0
2036-11-09,29.5,81.0,417.7,Karachi,12,0.1,1010.0
2036-11-10,31.8,76.0,413.6,Karachi,16,0.1,1011.0
2036-11-11,28.4,85.0,418.6,Karachi,18,0.2,1008.0
2036-11-12,26.6,73.0,412.8,Karachi,8,0.0,1008.0
2036-11-13,25.0,78.0,416.8,Karachi,12,0.0,1010.0
2036-11-14,23.7,82.0,411.1,Karachi,10,0.0,1008.0
2036-11-15,30.0,80.0,418.1,Karachi,5,0.1,1002.0
2036-11-16,29.7,84.0,417.6,Karachi,5,0.3,1008.0
2036-11-17,29.7,72.0,416.4,Karachi,7,0.2,1013.0
2036-11-18,27.6,88.0,413.8,Karachi,5,0.2,1010.0
2036-11-19,32.2,83.0,410.8,Karachi,8,0.0,1010.0
2036-11-20,26.5,87.0,413.8,Karachi,7,0.1,1008.0
2036-11-21,30.9,84.0,418.3,Karachi,11,0.0,1011.0
2036-11-22,27.9,80.0,415.4,Karachi,15,0.3,1015.0
2036-11-23,26.2,74.0,410.3,Karachi,13,0.0,1014.0
2036-11-24,29.8,77.0,411.6,Karachi,19,0.0,1011.0
2036-11-25,29.2,88.0,418.8,Karachi,11,0.2,1007.0
2036-11-26,29.1,87.0,416.5,Karachi,15,0.1,1015.0
2036-11-27,28.2,77.0,411.3,Karachi,9,0.2,1013.0
2036-11-28,27.9,66.0,409.7,Karachi,5,0.0,1006.0
2036-11-29,35.2,79.0,413.1,Karachi,9,0.2,1005.0
2036-11-30,31.6,79.0,409.4,Karachi,5,0.1,1006.0
2036-12-01,30.2,79.0,414.5,Karachi,10,0.1,1009.0
2036-12-02,28.3,83.0,422.4,Karachi,17,0.1,1013.0
2036-12-03,31.0,84.0,410.2,Karachi,12,0.1,1013.0
2036-12-04,29.6,85.0,414.4,Karachi,11,0.1,1011.0
2036-12-05,28.1,82.0,418.9,Karachi,5,0.0,1010.0
2036-12-06,27.1,71.0,417.2,Karachi,12,0.1,1017.0
2036-12-07,27.8,78.0,414.6,Karachi,16,0.1,1010.0
2036-12-08,18.5,92.0,414.6,Karachi,18,0.0,1010.0
2036-12-09,28.6,82.0,411.5,Karachi,18,0.0,1008.0
2036-12-10,26.5,82.0,414.2,Karachi,18,0.1,1017.0
2036-12-11,32.8,82.0,415.7,Karachi,13,0.0,1012.0
2036-12-12,28.1,82.0,418.3,Karachi,16,0.0,1007.0
2036-12-13,24.4,68.0,413.1,Karachi,14,0.2,1007.0
2036-12-14,27.9,79.0,414.4,Karachi,18,0.0,1005.0
2036-12-15,24.9,80.0,412.2,Karachi,6,0.0,1010.0
2036-12-16,29.4,86.0,415.7,Karachi,5,0.1,1006.0
2036-12-17,28.9,80.0,417.4,Karachi,10,0.1,1006.0
2036-12-18,30.9,72.0,416.9,Karachi,16,0.0,1013.0
2036-12-19,25.6,82.0,411.5,Karachi,8,0.2,1013.0
2036-12-20,28.1,76.0,415.4,Karachi,18,0.1,1014.0
2036-12-21,23.9,74.0,413.0,Karachi,11,0.0,1006.0
2036-12-22,30.1,76.0,418.0,Karachi,7,0.0,1007.0
2036-12-23,29.6,83.0,414.5,Karachi,7,0.1,1008.0
2036-12-24,29.5,86.0,410.4,Karachi,18,0.0,1015.0
2036-12-25,28.0,82.0,414.3,Karachi,12,0.3,1010.0
2036-12-26,29.2,83.0,416.4,Karachi,11,0.0,1015.0
2036-12-27,32.8,82.0,415.7,Karachi,9,0.1,1012.0
2036-12-28,27.1,81.0,413.5,Karachi,7,0.2,1010.0
2036-12-29,28.4,83.0,413.2,Karachi,5,0.2,1012.0
2036-12-30,24.7,68.0,412.0,Karachi,15,0.0,1005.0
2036-12-31,25.4,81.0,413.8,Karachi,7,0.1,1004.0
2037-01-01,28.3,75.0,412.4,Karachi,19,0.0,1011.0
2037-01-02,31.3,86.0,417.9,Karachi,13,0.2,1010.0
2037-01-03,27.2,79.0,412.3,Karachi,5,0.1,1016.0
2037-01-04,27.3,80.0,415.4,Karachi,19,0.0,1006.0
2037-01-05,26.8,72.0,415.2,Karachi,9,0.1,1011.0
2037-01-06,26.4,85.0,417.8,Karachi,8,0.0,1012.0
2037-01-07,28.9,83.0,418.3,Karachi,15,0.0,1011.0
2037-01-08,23.5,83.0,417.1,Karachi,18,0.1,1013.0
2037-01-09,31.8,76.0,416.1,Karachi,10,0.0,1008.0
2037-01-10,26.0,76.0,411.9,Karachi,6,0.3,1012.0
2037-01-11,30.2,81.0,411.8,Karachi,8,0.0,1012.0
2037-01-12,24.2,77.0,412.5,Karachi,13,0.1,1013.0
2037-01-13,30.0,82.0,417.3,Karachi,18,0.3,1008.0
2037-01-14,30.0,69.0,415.2,Karachi,19,0.1,1006.0
2037-01-15,29.2,78.0,417.6,Karachi,15,0.0,1008.0
2037-01-16,25.0,89.0,418.0,Karachi,9,0.0,1007.0
2037-01-17,28.7,82.0,412.8,Karachi,19,0.3,1008.0
2037-01-18,24.5,81.0,415.1,Karachi,12,0.2,1009.0
2037-01-19,27.2,90.0,415.0,Karachi,6,0.0,1007.0
2037-01-20,31.1,68.0,414.0,Karachi,16,0.0,1010.0
2037-01-21,30.4,76.0,413.4,Karachi,15,0.2,1006.0
2037-01-22,28.0,78.0,418.6,Karachi,13,0.1,1010.0
2037-01-23,25.1,84.0,415.2,Karachi,16,0.1,1009.0
2037-01-24,29.9,84.0,415.0,Karachi,11,0.1,1010.0
2037-01-25,28.1,76.0,412.6,Karachi,11,0.1,1011.0
2037-01-26,21.0,85.0,417.0,Karachi,6,0.3,1009.0
2037-01-27,30.3,78.0,412.0,Karachi,12,0.2,1008.0
2037-01-28,27.9,86.0,416.4,Karachi,13,0.3,1008.0
2037-01-29,31.6,75.0,416.4,Karachi,14,0.2,1013.0
2037-01-30,24.7,79.0,413.8,Karachi,15,0.0,1014.0
2037-01-31,18.5,78.0,416.0,Karachi,16,0.0,1008.0
2037-02-01,28.8,85.0,415.6,Karachi,9,0.2,1010.0
2037-02-02,28.9,77.0,414.9,Karachi,19,0.0,1005.0
2037-02-03,22.9,80.0,415.0,Karachi,7,0.2,1009.0
2037-02-04,25.1,83.0,415.2,Karachi,18,0.2,1006.0
2037-02-05,36.3,83.0,415.4,Karachi,7,0.1,1009.0
2037-02-06,27.1,84.0,415.2,Karachi,17,0.0,1013.0
2037-02-07,30.2,81.0,411.7,Karachi,17,0.0,1005.0
2037-02-08,26.0,78.0,414.5,Karachi,10,0.0,1007.0
2037-02-09,21.7,78.0,415.8,Karachi,18,0.1,1007.0
2037-02-10,27.5,80.0,415.3,Karachi,5,0.0,1005.0
2037-02-11,27.2,81.0,417.9,Karachi,14,0.3,1013.0
2037-02-12,26.8,79.0,416.9,Karachi,15,0.0,1011.0
2037-02-13,27.7,80.0,412.4,Karachi,13,0.2,1015.0
2037-02-14,28.8,72.0,414.5,Karachi,10,0.0,1007.0
2037-02-15,27.5,83.0,414.1,Karachi,13,0.1,1005.0
2037-02-16,24.2,81.0,415.0,Karachi,7,0.0,1013.0
2037-02-17,29.5,85.0,415.0,Karachi,14,0.0,1009.0
2037-02-18,22.2,80.0,416.8,Karachi,17,0.1,1009.0
2037-02-19,21.8,71.0,415.5,Karachi,7,0.3,1014.0
2037-02-20,30.2,78.0,418.7,Karachi,14,0.0,1011.0
2037-02-21,29.5,79.0,415.7,Karachi,17,0.0,1013.0
2037-02-22,27.8,84.0,412.5,Karachi,11,0.1,1008.0
2037-02-23,23.8,70.0,413.6,Karachi,19,0.2,1008.0
2037-02-24,25.9,80.0,416.8,Karachi,11,0.0,1009.0
2037-02-25,27.2,83.0,410.2,Karachi,8,0.0,1012.0
2037-02-26,23.2,77.0,411.0,Karachi,15,0.0,1010.0
2037-02-27,25.8,80.0,415.0,Karachi,19,0.0,1011.0
2037-02-28,30.0,77.0,417.9,Karachi,18,0.0,1002.0
2037-03-01,32.3,76.0,418.9,Karachi,12,0.0,1004.0
2037-03-02,26.7,78.0,414.3,Karachi,15,0.1,1004.0
2037-03-03,30.3,76.0,418.2,Karachi,18,0.1,1009.0
2037-03-04,22.3,83.0,415.2,Karachi,6,0.0,1006.0
2037-03-05,30.0,76.0,410.4,Karachi,5,0.1,1015.0
2037-03-06,25.6,75.0,415.0,Karachi,5,0.0,1010.0
2037-03-07,28.9,89.0,413.1,Karachi,6,0.0,1011.0
2037-03-08,27.3,85.0,417.8,Karachi,15,0.0,1007.0
2037-03-09,32.0,71.0,414.9,Karachi,15,0.0,1007.0
2037-03-10,25.4,76.0,411.2,Karachi,10,0.2,1015.0
2037-03-11,29.9,81.0,410.5,Karachi,12,0.0,1015.0
2037-03-12,27.2,82.0,414.9,Karachi,7,0.1,1011.0
2037-03-13,27.5,73.0,407.7,Karachi,16,0.1,1004.0
2037-03-14,27.4,86.0,413.4,Karachi,10,0.1,1009.0
2037-03-15,25.5,84.0,415.7,Karachi,12,0.1,1011.0
2037-03-16,28.0,82.0,411.8,Karachi,13,0.0,1009.0
2037-03-17,27.8,87.0,418.0,Karachi,12,0.0,1004.0
2037-03-18,28.7,82.0,418.6,Karachi,11,0.0,1016.0
2037-03-19,28.3,82.0,411.9,Karachi,8,0.1,1007.0
2037-03-20,30.4,88.0,414.1,Karachi,7,0.1,1006.0
2037-03-21,30.8,86.0,418.0,Karachi,11,0.1,1010.0
2037-03-22,24.8,76.0,415.0,Karachi,5,0.0,1014.0
2037-03-23,30.6,83.0,410.8,Karachi,11,0.3,1012.0
2037-03-24,24.4,77.0,414.6,Karachi,10,0.0,1006.0
2037-03-25,29.8,83.0,412.4,Karachi,7,0.0,1006.0
2037-03-26,29.9,82.0,418.3,Karachi,18,0.2,1003.0
2037-03-27,22.3,73.0,416.8,Karachi,7,0.0,1009.0
2037-03-28,28.3,79.0,414.1,Karachi,6,0.5,1009.0
2037-03-29,26.6,81.0,415.4,Karachi,5,0.0,1012.0
2037-03-30,25.7,78.0,411.1,Karachi,15,0.0,1008.0
2037-03-31,32.1,82.0,412.7,Karachi,9,0.0,1013.0
2037-04-01,26.0,84.0,419.7,Karachi,17,0.1,1012.0
2037-04-02,25.6,80.0,415.2,Karachi,11,0.1,1008.0
2037-04-03,28.2,81.0,417.8,Karachi,11,0.0,1011.0
2037-04-04,30.1,87.0,415.7,Karachi,10,0.0,1014.0
2037-04-05,27.6,82.0,418.9,Karachi,15,0.0,1007.0
2037-04-06,31.5,81.0,409.0,Karachi,19,0.0,1009.0
2037-04-07,29.6,75.0,414.4,Karachi,14,0.3,1009.0
2037-04-08,21.5,83.0,419.9,Karachi,10,0.0,1009.0
2037-04-09,26.4,82.0,417.9,Karachi,15,0.1,1012.0
2037-04-10,26.3,86.0,419.0,Karachi,11,0.0,1013.0
2037-04-11,29.4,80.0,415.0,Karachi,19,0.0,1011.0
2037-04-12,20.1,71.0,413.4,Karachi,12,0.1,1011.0
2037-04-13,35.6,71.0,411.9,Karachi,9,0.2,1008.0
2037-04-14,29.6,84.0,411.7,Karachi,5,0.2,1011.0
2037-04-15,28.4,77.0,417.4,Karachi,11,0.1,1006.0
2037-04-16,31.5,82.0,416.5,Karachi,6,0.0,1017.0
2037-04-17,35.0,81.0,414.8,Karachi,15,0.0,1014.0
2037-04-18,30.6,79.0,416.5,Karachi,19,0.1,1013.0
2037-04-19,30.8,80.0,415.4,Karachi,9,0.0,1011.0
2037-04-20,28.4,76.0,417.9,Karachi,11,0.2,1011.0
2037-04-21,27.6,80.0,417.9,Karachi,11,0.1,1005.0
2037-04-22,26.6,77.0,411.8,Karachi,13,0.2,1006.0
2037-04-23,25.5,78.0,415.8,Karachi,9,0.1,1007.0
2037-04-24,25.9,78.0,410.0,Karachi,10,0.1,1010.0
2037-04-25,23.9,79.0,415.4,Karachi,14,0.0,1009.0
2037-04-26,27.8,85.0,416.8,Karachi,18,0.1,1012.0
2037-04-27,22.9,79.0,411.1,Karachi,16,0.0,1007.0
2037-04-28,28.6,85.0,413.8,Karachi,15,0.1,1013.0
2037-04-29,27.9,88.0,415.0,Karachi,10,0.1,1008.0
2037-04-30,28.4,84.0,415.7,Karachi,5,0.1,1009.0
2037-05-01,26.4,83.0,414.2,Karachi,14,0.1,1013.0
2037-05-02,37.2,82.0,411.5,Karachi,11,0.1,1012.0
2037-05-03,32.1,84.0,414.8,Karachi,19,0.0,1006.0
2037-05-04,24.3,80.0,410.0,Karachi,14,0.2,1013.0
2037-05-05,28.7,85.0,414.3,Karachi,19,0.0,1010.0
2037-05-06,26.2,83.0,413.7,Karachi,11,0.2,1004.0
2037-05-07,25.0,78.0,414.6,Karachi,8,0.1,1007.0
2037-05-08,24.0,84.0,413.3,Karachi,8,0.2,1009.0
2037-05-09,29.3,80.0,410.5,Karachi,15,0.1,1006.0
2037-05-10,26.0,79.0,413.9,Karachi,10,0.1,1014.0
2037-05-11,30.9,78.0,417.8,Karachi,7,0.0,1009.0
2037-05-12,31.0,81.0,418.8,Karachi,18,0.1,1011.0
2037-05-13,32.1,85.0,422.3,Karachi,18,0.0,1011.0
2037-05-14,25.4,84.0,420.1,Karachi,19,0.1,1012.0
2037-05-15,29.4,82.0,411.4,Karachi,14,0.0,1015.0
2037-05-16,29.9,83.0,413.8,Karachi,10,0.1,1012.0
2037-05-17,26.6,86.0,414.9,Karachi,15,0.0,1015.0
2037-05-18,25.7,79.0,414.7,Karachi,15,0.0,1012.0
2037-05-19,32.8,74.0,415.2,Karachi,8,0.2,1010.0
2037-05-20,28.7,87.0,422.2,Karachi,14,0.2,1011.0
2037-05-21,29.9,77.0,411.8,Karachi,12,0.1,1002.0
2037-05-22,25.5,77.0,412.9,Karachi,9,0.3,1009.0
2037-05-23,24.3,71.0,419.9,Karachi,17,0.0,1010.0
2037-05-24,26.3,83.0,413.2,Karachi,12,0.0,1011.0
2037-05-25,27.6,72.0,416.2,Karachi,13,0.0,1010.0
2037-05-26,24.8,76.0,418.1,Karachi,8,0.0,1011.0
2037-05-27,28.0,83.0,416.5,Karachi,5,0.0,1006.0
2037-05-28,22.9,84.0,415.6,Karachi,14,0.1,1005.0
2037-05-29,24.6,77.0,417.8,Karachi,11,0.0,1006.0
2037-05-30,30.0,79.0,412.3,Karachi,17,0.0,1015.0
2037-05-31,29.8,76.0,413.5,Karachi,11,0.1,1006.0
2037-06-01,26.8,77.0,416.6,Karachi,9,0.0,1008.0
2037-06-02,24.9,81.0,408.8,Karachi,9,0.0,1010.0
2037-06-03,24.9,77.0,419.2,Karachi,5,0.0,1005.0
2037-06-04,26.9,79.0,415.9,Karachi,19,0.3,1007.0
2037-06-05,29.9,73.0,415.5,Karachi,7,0.0,1012.0
2037-06-06,30.8,86.0,410.1,Karachi,5,0.2,1009.0
2037-06-07,26.5,83.0,411.1,Karachi,11,0.1,1015.0
2037-06-08,24.5,84.0,413.8,Karachi,9,0.0,1005.0
2037-06-09,28.8,86.0,417.4,Karachi,16,0.0,1009.0
2037-06-10,25.5,76.0,408.8,Karachi,8,0.1,1009.0
2037-06-11,26.4,78.0,417.4,Karachi,18,0.3,1010.0
2037-06-12,32.0,71.0,413.9,Karachi,11,0.0,1006.0
2037-06-13,30.5,96.0,414.3,Karachi,13,0.0,1008.0
2037-06-14,28.5,79.0,415.8,Karachi,10,0.0,1012.0
2037-06-15,24.2,85.0,415.8,Karachi,18,0.1,1009.0
2037-06-16,28.6,74.0,412.9,Karachi,13,0.2,1007.0
2037-06-17,31.2,85.0,416.9,Karachi,10,0.1,1016.0
2037-06-18,26.9,89.0,408.0,Karachi,14,0.0,1010.0
2037-06-19,32.1,80.0,413.6,Karachi,13,0.3,1012.0
2037-06-20,31.9,75.0,415.5,Karachi,10,0.0,1012.0
2037-06-21,33.0,79.0,414.0,Karachi,18,0.1,1010.0
2037-06-22,28.9,69.0,409.5,Karachi,13,0.1,1008.0
2037-06-23,29.8,80.0,417.3,Karachi,17,0.0,1011.0
